page,slug,query,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/practice-room-piano-chord-voicing1",practice-room-piano-chord-voicing1,"코드보이싱",0,6,0.00,6.8
"https://studionol.co.kr/ko/stories/practice-room-piano-chord-voicing1",practice-room-piano-chord-voicing1,"피아노 보이싱",0,6,0.00,6.2
"https://studionol.co.kr/ko/stories/practice-room-piano-chord-voicings-advanced1",practice-room-piano-chord-voicings-advanced1,"재즈 피아노",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/practice-room-piano-chord-voicings-advanced1",practice-room-piano-chord-voicings-advanced1,"코드 보이싱",0,2,0.00,35.5
"https://studionol.co.kr/ko/stories/practice-room-piano-chord-voicings-advanced1",practice-room-piano-chord-voicings-advanced1,"코드보이싱",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-piano-chord-voicings-advanced1",practice-room-piano-chord-voicings-advanced1,"피아노 보이싱",0,2,0.00,10.5
"https://studionol.co.kr/ko/stories/practice-room-piano-chromatic1",practice-room-piano-chromatic1,"반음계",0,2,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-piano-church1",practice-room-piano-church1,"간주 반주 차이",0,2,0.00,13.0
"https://studionol.co.kr/ko/stories/practice-room-piano-church1",practice-room-piano-church1,"교회 반주",0,11,0.00,6.3
"https://studionol.co.kr/ko/stories/practice-room-piano-church1",practice-room-piano-church1,"교회반주",0,6,0.00,6.7
"https://studionol.co.kr/ko/stories/practice-room-piano-church1",practice-room-piano-church1,"반주 간주 차이",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-piano-church1",practice-room-piano-church1,"찬양 반주",0,5,0.00,7.4
"https://studionol.co.kr/ko/stories/practice-room-piano-classical1",practice-room-piano-classical1,"site:studionol.co.kr",0,1,0.00,207.0
"https://studionol.co.kr/ko/stories/practice-room-piano-classical1",practice-room-piano-classical1,"피아노 단계",0,1,0.00,16.0
"https://studionol.co.kr/ko/stories/practice-room-piano-classical1",practice-room-piano-classical1,"피아노 배우는 순서",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-classical1",practice-room-piano-classical1,"피아노 순서",0,7,0.00,10.4
"https://studionol.co.kr/ko/stories/practice-room-piano-classical1",practice-room-piano-classical1,"피아노 연습 순서",0,20,0.00,9.7
"https://studionol.co.kr/ko/stories/practice-room-piano-classical1",practice-room-piano-classical1,"피아노 책 순서",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-piano-comp-jazz1",practice-room-piano-comp-jazz1,"red garland comping",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-piano-comp-jazz1",practice-room-piano-comp-jazz1,"재즈 컴핑",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-piano-comp-jazz1",practice-room-piano-comp-jazz1,"컴핑",0,65,0.00,10.2
"https://studionol.co.kr/ko/stories/practice-room-piano-comp-jazz1",practice-room-piano-comp-jazz1,"컴핑 뜻",0,1,0.00,20.0
"https://studionol.co.kr/ko/stories/practice-room-piano-comp-jazz1",practice-room-piano-comp-jazz1,"코드 컴핑",0,8,0.00,9.5
"https://studionol.co.kr/ko/stories/practice-room-piano-comp-jazz1",practice-room-piano-comp-jazz1,"피아노 컴핑",0,15,0.00,7.6
"https://studionol.co.kr/ko/stories/practice-room-piano-comping1",practice-room-piano-comping1,"컴핑",0,29,0.00,9.7
"https://studionol.co.kr/ko/stories/practice-room-piano-comping1",practice-room-piano-comping1,"코드 컴핑",0,1,0.00,15.0
"https://studionol.co.kr/ko/stories/practice-room-piano-comping1",practice-room-piano-comping1,"피아노 리듬",0,6,0.00,5.7
"https://studionol.co.kr/ko/stories/practice-room-piano-comping1",practice-room-piano-comping1,"피아노 컴핑",0,10,0.00,5.9
"https://studionol.co.kr/ko/stories/practice-room-piano-contemporary1",practice-room-piano-contemporary1,"""역전위"" 상담",0,5,0.00,8.8
"https://studionol.co.kr/ko/stories/practice-room-piano-etude1",practice-room-piano-etude1,"에튀드 뜻",0,15,0.00,9.8
"https://studionol.co.kr/ko/stories/practice-room-piano-etude1",practice-room-piano-etude1,"피아노 에튀드",0,3,0.00,7.0
"https://studionol.co.kr/ko/stories/practice-room-piano-funk1",practice-room-piano-funk1,"site:studionol.co.kr",0,1,0.00,208.0
"https://studionol.co.kr/ko/stories/practice-room-piano-funk1",practice-room-piano-funk1,"클라비넷",0,3,0.00,20.7
"https://studionol.co.kr/ko/stories/practice-room-piano-funk1",practice-room-piano-funk1,"펑크 피아노",0,5,0.00,8.6
"https://studionol.co.kr/ko/stories/practice-room-piano-improv-blues1",practice-room-piano-improv-blues1,"블루스 스케일 피아노",0,6,0.00,7.3
"https://studionol.co.kr/ko/stories/practice-room-piano-improv1",practice-room-piano-improv1,"펜타토닉 스케일 피아노",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-inner-voice1",practice-room-piano-inner-voice1,"음악 성부",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-piano-interval1",practice-room-piano-interval1,"피아노 음정",0,31,0.00,8.6
"https://studionol.co.kr/ko/stories/practice-room-piano-intro-outro1",practice-room-piano-intro-outro1,"site:studionol.co.kr",0,2,0.00,290.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-chord1",practice-room-piano-jazz-chord1,"재즈 보이싱",0,1,0.00,39.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-chord1",practice-room-piano-jazz-chord1,"재즈 피아노 코드",0,1,0.00,17.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-standard-analysis1",practice-room-piano-jazz-standard-analysis1,"피아노 재즈",0,1,0.00,15.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-standard-analysis1",practice-room-piano-jazz-standard-analysis1,"피아노 코드 분석",0,1,0.00,16.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"cmaj7 코드 피아노",0,1,0.00,17.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"site:studionol.co.kr",0,2,0.00,292.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"기타 보이싱",0,2,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"보이싱",0,24,0.00,5.2
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"보이싱 뜻",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"오픈보이싱",0,1,0.00,24.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"코드 보이싱",0,72,0.00,8.8
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"코드 보이싱 뜻",0,3,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"코드보이싱",0,22,0.00,9.2
"https://studionol.co.kr/ko/stories/practice-room-piano-jazz-voicings1",practice-room-piano-jazz-voicings1,"피아노",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-piano-key-signature1",practice-room-piano-key-signature1,"피아노 조표",0,41,0.00,6.5
"https://studionol.co.kr/ko/stories/practice-room-piano-latin-rhythms1",practice-room-piano-latin-rhythms1,"몬투노",0,3,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-piano-latin-rhythms1",practice-room-piano-latin-rhythms1,"몬투노 리듬",0,3,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-piano-lead-sheet-improvisation1",practice-room-piano-lead-sheet-improvisation1,"lead sheet 뜻",0,18,0.00,5.2
"https://studionol.co.kr/ko/stories/practice-room-piano-lead-sheet-improvisation1",practice-room-piano-lead-sheet-improvisation1,"리드 시트",0,10,0.00,7.1
"https://studionol.co.kr/ko/stories/practice-room-piano-lead-sheet-improvisation1",practice-room-piano-lead-sheet-improvisation1,"리드시트",0,51,0.00,7.9
"https://studionol.co.kr/ko/stories/practice-room-piano-lead-sheet-improvisation1",practice-room-piano-lead-sheet-improvisation1,"리드시트 악보",0,9,0.00,7.9
"https://studionol.co.kr/ko/stories/practice-room-piano-lead-sheet-improvisation1",practice-room-piano-lead-sheet-improvisation1,"리드싯",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-piano-lead-sheet-improvisation1",practice-room-piano-lead-sheet-improvisation1,"리드싯 뜻",0,44,0.00,7.0
"https://studionol.co.kr/ko/stories/practice-room-piano-lead-sheet-improvisation1",practice-room-piano-lead-sheet-improvisation1,"음악 코드 뜻",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-piano-leadsheet1",practice-room-piano-leadsheet1,"site:studionol.co.kr",0,1,0.00,217.0
"https://studionol.co.kr/ko/stories/practice-room-piano-leadsheet1",practice-room-piano-leadsheet1,"리드시트",0,153,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-piano-leaps1",practice-room-piano-leaps1,"피아노 도약",0,14,0.00,6.5
"https://studionol.co.kr/ko/stories/practice-room-piano-left-hand1",practice-room-piano-left-hand1,"알베르티 베이스",0,25,0.00,7.5
"https://studionol.co.kr/ko/stories/practice-room-piano-modal1",practice-room-piano-modal1,"모달 재즈",0,1,0.00,19.0
"https://studionol.co.kr/ko/stories/practice-room-piano-modal1",practice-room-piano-modal1,"모달재즈",0,1,0.00,22.0
"https://studionol.co.kr/ko/stories/practice-room-piano-parallel1",practice-room-piano-parallel1,"site:studionol.co.kr",0,1,0.00,247.0
"https://studionol.co.kr/ko/stories/practice-room-piano-parallel1",practice-room-piano-parallel1,"피아노 음계",0,9,0.00,10.3
"https://studionol.co.kr/ko/stories/practice-room-piano-polyphony1",practice-room-piano-polyphony1,"site:studionol.co.kr",0,1,0.00,220.0
"https://studionol.co.kr/ko/stories/practice-room-piano-polyphony1",practice-room-piano-polyphony1,"다성부",0,2,0.00,4.0
"https://studionol.co.kr/ko/stories/practice-room-piano-pop1",practice-room-piano-pop1,"site:studionol.co.kr",0,2,0.00,230.0
"https://studionol.co.kr/ko/stories/practice-room-piano-pop1",practice-room-piano-pop1,"연습",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-piano-reharmonization1",practice-room-piano-reharmonization1,"하모 나이",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-rhythm-patterns1",practice-room-piano-rhythm-patterns1,"리듬 패턴",0,4,0.00,7.5
"https://studionol.co.kr/ko/stories/practice-room-piano-rhythm-patterns1",practice-room-piano-rhythm-patterns1,"피아노 리듬",0,3,0.00,7.0
"https://studionol.co.kr/ko/stories/practice-room-piano-rhythm-patterns1",practice-room-piano-rhythm-patterns1,"피아노 반주 패턴",0,4,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-piano-rhythm-patterns1",practice-room-piano-rhythm-patterns1,"피아노 왼손",0,2,0.00,5.0
"https://studionol.co.kr/ko/stories/practice-room-piano-rhythm-patterns1",practice-room-piano-rhythm-patterns1,"피아노 왼손 반주법",0,3,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-piano-rhythm-patterns1",practice-room-piano-rhythm-patterns1,"피아노 코드 반주 패턴",0,4,0.00,7.8
"https://studionol.co.kr/ko/stories/practice-room-piano-rubato1",practice-room-piano-rubato1,"루바토",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/practice-room-piano-scales-modes1",practice-room-piano-scales-modes1,"모드 스케일 정리",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-scales-modes1",practice-room-piano-scales-modes1,"모드스케일 정리",0,4,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-adv1",practice-room-piano-sight-adv1,"초견 악보",0,5,0.00,8.6
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-adv1",practice-room-piano-sight-adv1,"피아노 초견",0,32,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-adv1",practice-room-piano-sight-adv1,"피아노 초견 악보",0,15,0.00,5.7
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"반주 만들기",0,2,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"반주 코드",0,4,0.00,5.5
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"음악 코드 정리",0,1,0.00,16.0
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"코드 반주",0,5,0.00,7.8
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"코드반주",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"피아노 반주 코드",0,7,0.00,8.6
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"피아노 반주 코드표",0,7,0.00,7.1
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"피아노 반주 패턴",0,7,0.00,7.1
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"피아노 코드 연습",0,5,0.00,11.4
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"피아노 코드 연습 악보",0,2,0.00,11.5
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-play1",practice-room-piano-sight-play1,"피아노 코드 정리",0,28,0.00,9.1
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-reading1",practice-room-piano-sight-reading1,"초견 악보",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-reading1",practice-room-piano-sight-reading1,"초견 연습",0,6,0.00,7.5
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-reading1",practice-room-piano-sight-reading1,"피아노 초견",0,4,0.00,6.0
"https://studionol.co.kr/ko/stories/practice-room-piano-sight-reading1",practice-room-piano-sight-reading1,"피아노 초견 악보",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/practice-room-piano-stride-advanced1",practice-room-piano-stride-advanced1,"스트라이드 피아노",0,2,0.00,8.5
"https://studionol.co.kr/ko/stories/practice-room-piano-stride-beginner1",practice-room-piano-stride-beginner1,"은평구 할렘",0,3,0.00,33.0
"https://studionol.co.kr/ko/stories/practice-room-piano-stride1",practice-room-piano-stride1,"스트라이드 피아노",0,29,0.00,5.8
"https://studionol.co.kr/ko/stories/practice-room-piano-technique-adv1",practice-room-piano-technique-adv1,"피아노 테크닉",0,3,0.00,4.0
"https://studionol.co.kr/ko/stories/practice-room-piano-technique1",practice-room-piano-technique1,"손가락 독립",0,12,0.00,5.5
"https://studionol.co.kr/ko/stories/practice-room-piano-technique1",practice-room-piano-technique1,"손가락 분리 연습",0,6,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-technique1",practice-room-piano-technique1,"손가락 피아노",0,4,0.00,4.0
"https://studionol.co.kr/ko/stories/practice-room-piano-technique1",practice-room-piano-technique1,"피아노 기술",0,10,0.00,6.5
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"1옥타브 위치",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"옥타브 체크",0,5,0.00,16.0
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"옥타브체크",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"피아노 도약",0,40,0.00,5.2
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"피아노 옥타브 위치",0,56,0.00,9.9
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"피아노 옥타브 표시",0,5,0.00,11.2
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"피아노 음역",0,9,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"피아노 음정",0,5,0.00,8.4
"https://studionol.co.kr/ko/stories/practice-room-piano-technique31",practice-room-piano-technique31,"피아노 테크닉 종류",0,1,0.00,19.0
"https://studionol.co.kr/ko/stories/practice-room-piano-touch1",practice-room-piano-touch1,"articulation",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/practice-room-piano-touch1",practice-room-piano-touch1,"site:studionol.co.kr",0,1,0.00,245.0
"https://studionol.co.kr/ko/stories/practice-room-piano-touch1",practice-room-piano-touch1,"스타카토 종류",0,20,0.00,9.8
"https://studionol.co.kr/ko/stories/practice-room-piano-touch1",practice-room-piano-touch1,"아티큘레이션 종류",0,15,0.00,9.3
"https://studionol.co.kr/ko/stories/practice-room-piano-touch1",practice-room-piano-touch1,"테누토 스타카토",0,4,0.00,10.3
"https://studionol.co.kr/ko/stories/practice-room-piano-touch1",practice-room-piano-touch1,"피아노 아티큘레이션",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-tremolo1",practice-room-piano-tremolo1,"베토벤 3번",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/practice-room-piano-tremolo1",practice-room-piano-tremolo1,"트레몰로",0,10,0.00,5.5
"https://studionol.co.kr/ko/stories/practice-room-piano-tremolo1",practice-room-piano-tremolo1,"트레몰로 기호",0,1,0.00,16.0
"https://studionol.co.kr/ko/stories/practice-room-piano-tremolo1",practice-room-piano-tremolo1,"트레몰로 뜻",0,1,0.00,16.0
"https://studionol.co.kr/ko/stories/practice-room-piano-trills1",practice-room-piano-trills1,"트릴 연습",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-piano-trills1",practice-room-piano-trills1,"피아노 트릴",0,2,0.00,5.5
"https://studionol.co.kr/ko/stories/practice-room-piano-two-hand-independence1",practice-room-piano-two-hand-independence1,"알아봐줘",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-piano-voicing1",practice-room-piano-voicing1,"오픈 보이싱",0,3,0.00,10.3
"https://studionol.co.kr/ko/stories/practice-room-piano-voicing1",practice-room-piano-voicing1,"오픈보이싱",0,2,0.00,9.5
"https://studionol.co.kr/ko/stories/practice-room-piano-voicing1",practice-room-piano-voicing1,"코드 보이싱",0,15,0.00,8.3
"https://studionol.co.kr/ko/stories/practice-room-piano-voicing1",practice-room-piano-voicing1,"코드보이싱",0,3,0.00,14.3
"https://studionol.co.kr/ko/stories/practice-room-piano-wedding1",practice-room-piano-wedding1,"site:studionol.co.kr",0,2,0.00,232.0
"https://studionol.co.kr/ko/stories/practice-room-piano-wedding1",practice-room-piano-wedding1,"결혼식 피아노",0,29,0.00,8.6
"https://studionol.co.kr/ko/stories/practice-room-piano-worship1",practice-room-piano-worship1,"gadd9 코드 피아노",0,1,0.00,18.0
"https://studionol.co.kr/ko/stories/practice-room-piano-worship1",practice-room-piano-worship1,"site:studionol.co.kr",0,1,0.00,225.0
"https://studionol.co.kr/ko/stories/practice-room-piano-worship1",practice-room-piano-worship1,"피아노 ccm",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano-worship1",practice-room-piano-worship1,"피아노 코드 반주 패턴",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-piano1",practice-room-piano1,"동명여고 수준",0,1,0.00,22.0
"https://studionol.co.kr/ko/stories/practice-room-piano1",practice-room-piano1,"무료 피아노 연습실",0,1,0.00,35.0
"https://studionol.co.kr/ko/stories/practice-room-piano1",practice-room-piano1,"피아노 연습실",0,6,0.00,8.3
"https://studionol.co.kr/ko/stories/practice-room-piano1",practice-room-piano1,"피아노연습실",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"3명이야",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"4개월",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"5명",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"cuanto cuestan?",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"site:studionol.co.kr",0,2,0.00,179.5
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"smc 연습실",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"smc 연습실 가격",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"개포동 보컬 연습실 대여",0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"가격",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"개인 스튜디오",0,1,0.00,21.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"개인 작업실 월세",0,1,0.00,60.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"개인연습실",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"개인연습실 대여",0,2,0.00,22.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"개인연습실 월세",0,2,0.00,15.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"공연장 대여",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"기타 연습실 대여",0,4,0.00,15.5
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"기타연습실",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"노래 연습 장소",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"녹음실 대여 비용",0,1,0.00,36.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"댄스 연습실 대여 가격",0,6,0.00,11.8
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"댄스연습실",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"드럼 연습실",0,3,0.00,3.7
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"드럼 연습실 가격",0,7,0.00,7.6
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"드럼 학원 비용",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"드럼연습실 대여 가격",0,17,0.00,8.6
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"드럼학원 비용",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"무료 댄스연습실",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"무료 피아노 연습실",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"바이올린 연습실",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"방음 스튜디오 월세",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"방음실 대여",0,1,0.00,38.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"밴드 연습실 대여",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"밴드 합주실 대여 비용",0,7,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"보컬 연습실 대여",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"보컬 연습실 대여 가격",0,3,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"비용은?",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"비용을 알려줘",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"서울 음악작업실 월세",0,1,0.00,25.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"스튜디오 월세",0,2,0.00,8.5
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"시간제",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"아이돌 연습실",0,3,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"악기 연습실 대여",0,8,0.00,13.3
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"연습실 대여료",0,28,0.00,5.6
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"연습실 월대여",0,1,0.00,25.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"연습실 월세",0,2,0.00,12.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"연습실 한달 대여",0,19,0.00,7.4
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"요금",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 스튜디오",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 연습실",0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 연습실 대여",0,11,0.00,9.9
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 작업실",0,4,0.00,27.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 작업실 구하는 사이트",0,1,0.00,58.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 작업실 대여",0,5,0.00,8.8
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 작업실 월세",0,7,0.00,21.1
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악 작업실 임대",0,1,0.00,36.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악연습실 대여",0,15,0.00,9.9
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악연습실 월세",0,3,0.00,18.3
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"음악작업실",0,1,0.00,35.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"작업실 가격",0,8,0.00,8.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"작업실 대여",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"작업실 월세",0,1,0.00,32.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"춤 연습실 대여",0,2,0.00,3.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"춤연습실 대여",0,10,0.00,1.4
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"피아노 연습실 가격",0,3,0.00,10.3
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"피아노 연습실 대여 가격",0,2,0.00,12.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"합주실",0,1,0.00,13.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"합주실 대여",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/practice-room-price1",practice-room-price1,"합주실 대여 비용",0,30,0.00,9.2
