page,slug,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/folk-music1",folk-music1,0,9,0.00,7.1
"https://studionol.co.kr/ko/stories/frequency-spectrum1#%EC%95%85%EA%B8%B0%EB%B3%84-%EC%A3%BC%EC%9A%94-%EC%A3%BC%ED%8C%8C%EC%88%98",frequency-spectrum1,0,230,0.00,5.8
"https://studionol.co.kr/ko/stories/frequency-spectrum1#%EC%A3%BC%ED%8C%8C%EC%88%98-%EB%8C%80%EC%97%AD-%EA%B5%AC%EB%B6%84",frequency-spectrum1,0,227,0.00,5.9
"https://studionol.co.kr/ko/stories/frequency-spectrum1#%EC%A3%BC%ED%8C%8C%EC%88%98-%EB%A7%88%EC%8A%A4%ED%82%B9-%ED%95%B4%EA%B2%B0%EB%B2%95",frequency-spectrum1,0,225,0.00,5.8
"https://studionol.co.kr/ko/stories/frequency-spectrum1#%EC%A3%BC%ED%8C%8C%EC%88%98-%EC%8A%A4%ED%8E%99%ED%8A%B8%EB%9F%BC-eq-%EC%9E%91%EC%97%85%EC%9D%98-%EA%B8%B0%EC%B4%88",frequency-spectrum1,0,133,0.00,5.7
"https://studionol.co.kr/ko/stories/future-bass1#%EB%B3%B4%EC%BB%AC-%EC%B5%B8%ED%95%91-3%EA%B0%80%EC%A7%80-%EB%B0%A9%EB%B2%95",future-bass1,0,30,0.00,4.5
"https://studionol.co.kr/ko/stories/future-bass1#%ED%93%A8%EC%B2%98-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EA%B0%90%EC%84%B1%EA%B3%BC-%EC%97%90%EB%84%88%EC%A7%80%EA%B0%80-%EC%B6%A9%EB%8F%8C%ED%95%98%EB%8A%94-%EC%9D%8C%EC%95%85",future-bass1,0,30,0.00,4.5
"https://studionol.co.kr/ko/stories/future-bass1#serum-%EC%8A%88%ED%8D%BC%EC%86%8C%EC%9A%B0-%EC%84%B8%ED%8C%85",future-bass1,0,30,0.00,4.5
"https://studionol.co.kr/ko/stories/gain-staging1#%EA%B2%8C%EC%9D%B8-%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%A7%95-%EC%8B%A4%EC%A0%84-%EC%B2%B4%ED%81%AC%EB%A6%AC%EC%8A%A4%ED%8A%B8",gain-staging1,0,12,0.00,5.6
"https://studionol.co.kr/ko/stories/gain-staging1#%EB%8B%A8%EA%B3%84%EB%B3%84-%EC%B5%9C%EC%A0%81-%EB%A0%88%EB%B2%A8",gain-staging1,0,6,0.00,5.2
"https://studionol.co.kr/ko/stories/gain-staging1#%EC%99%9C-%EA%B2%8C%EC%9D%B8-%EC%8A%A4%ED%85%8C%EC%9D%B4%EC%A7%95%EC%9D%B4-%EC%A4%91%EC%9A%94%ED%95%9C%EA%B0%80",gain-staging1,0,12,0.00,5.6
"https://studionol.co.kr/ko/stories/gain-staging1#%EC%9D%B8%ED%84%B0%ED%8E%98%EC%9D%B4%EC%8A%A4-%EA%B2%8C%EC%9D%B8-%EC%84%A4%EC%A0%95",gain-staging1,0,12,0.00,5.6
"https://studionol.co.kr/ko/stories/gangdong1",gangdong1,0,5,0.00,2.8
"https://studionol.co.kr/ko/stories/geumcheon1",geumcheon1,0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/gospel-music1",gospel-music1,0,26,0.00,5.8
"https://studionol.co.kr/ko/stories/gugak-recording1#%EA%B5%AD%EC%95%85-%EB%A0%88%EC%BD%94%EB%94%A9-%EC%A0%84%ED%86%B5%EC%9D%98-%EC%86%8C%EB%A6%AC%EB%A5%BC-%ED%98%84%EB%8C%80-%EC%9D%8C%EC%9B%90%EC%9C%BC%EB%A1%9C",gugak-recording1,0,31,0.00,6.6
"https://studionol.co.kr/ko/stories/gugak-recording1#%EA%B5%AD%EC%95%85-%EC%9D%8C%EC%9B%90-%EC%A0%9C%EC%9E%91-%EC%88%9C%EC%84%9C",gugak-recording1,0,31,0.00,6.6
"https://studionol.co.kr/ko/stories/gugak-recording1#%ED%8C%90%EC%86%8C%EB%A6%AC-%EB%85%B9%EC%9D%8C-%ED%8A%B9%EC%88%98-%EA%B3%A0%EB%A0%A4%EC%82%AC%ED%95%AD",gugak-recording1,0,20,0.00,6.5
"https://studionol.co.kr/ko/stories/guitar-mixing1#%EA%B8%B0%ED%83%80-%EB%AF%B9%EC%8B%B1-%EC%9D%BC%EB%A0%89%EA%B3%BC-%EC%96%B4%EC%BF%A0%EC%8A%A4%ED%8B%B1%EC%9D%98-%ED%95%B5%EC%8B%AC",guitar-mixing1,0,304,0.00,5.5
"https://studionol.co.kr/ko/stories/guitar-mixing1#%EC%9D%BC%EB%A0%89%EA%B8%B0%ED%83%80-eq",guitar-mixing1,0,304,0.00,5.5
"https://studionol.co.kr/ko/stories/gunpo-sanbon1",gunpo-sanbon1,0,3,0.00,5.0
"https://studionol.co.kr/ko/stories/gwangju-gyeonggi1",gwangju-gyeonggi1,0,11,0.00,7.5
"https://studionol.co.kr/ko/stories/gyeongnam1",gyeongnam1,0,109,0.00,5.6
"https://studionol.co.kr/ko/stories/haebangchon1",haebangchon1,0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/harmony1#%ED%99%94%EC%9D%8C-%EA%B5%AC%EC%84%B1-%EA%B8%B0%EC%B4%88",harmony1,0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/harmony1#%ED%99%94%EC%9D%8C-%ED%95%98%EB%82%98%EB%A1%9C-%EB%85%B8%EB%9E%98%EA%B0%80-%ED%92%8D%EC%84%B1%ED%95%B4%EC%A7%91%EB%8B%88%EB%8B%A4",harmony1,0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/headphone-mixing1#%EB%A0%88%ED%8D%BC%EB%9F%B0%EC%8A%A4-%ED%8A%B8%EB%9E%99-%ED%99%9C%EC%9A%A9%EB%B2%95",headphone-mixing1,0,19,0.00,8.4
"https://studionol.co.kr/ko/stories/headphone-mixing1#%ED%81%AC%EB%A1%9C%EC%8A%A4%ED%94%BC%EB%93%9C-%ED%94%8C%EB%9F%AC%EA%B7%B8%EC%9D%B8-%EC%84%A4%EC%A0%95",headphone-mixing1,0,8,0.00,7.5
"https://studionol.co.kr/ko/stories/headphone-mixing1#%ED%97%A4%EB%93%9C%ED%8F%B0-%EB%AF%B9%EC%8B%B1-%EC%8A%A4%ED%94%BC%EC%BB%A4-%EC%97%86%EC%9D%B4%EB%8F%84-%EC%A0%95%ED%99%95%ED%95%9C-%EB%AF%B9%EC%8A%A4-%EB%A7%8C%EB%93%A4%EA%B8%B0",headphone-mixing1,0,19,0.00,8.4
"https://studionol.co.kr/ko/stories/headphone-mixing1#%ED%97%A4%EB%93%9C%ED%8F%B0-%EB%AF%B9%EC%8B%B1-%EC%A3%BC%EC%9A%94-%ED%95%9C%EA%B3%84",headphone-mixing1,0,19,0.00,8.4
"https://studionol.co.kr/ko/stories/headphone1#%EA%B0%80%EA%B2%A9%EB%8C%80%EB%B3%84-%EC%B6%94%EC%B2%9C-%ED%97%A4%EB%93%9C%ED%8F%B0",headphone1,0,60,0.00,7.0
"https://studionol.co.kr/ko/stories/headphone1#%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%97%90-%ED%97%A4%EB%93%9C%ED%8F%B0%EC%9D%B4-%EC%A4%91%EC%9A%94%ED%95%9C-%EC%9D%B4%EC%9C%A0",headphone1,0,60,0.00,7.0
"https://studionol.co.kr/ko/stories/headvoice1#%EB%91%90%EC%84%B1-%EB%9C%BB-%EB%A8%B8%EB%A6%AC%EB%A1%9C-%EC%9A%B8%EB%A6%AC%EB%8A%94-%EA%B3%A0%EC%9D%8C-%EB%B0%9C%EC%84%B1",headvoice1,0,1069,0.00,7.1
"https://studionol.co.kr/ko/stories/headvoice1#%EB%91%90%EC%84%B1-%EC%B0%BE%EB%8A%94-%ED%9B%88%EB%A0%A8",headvoice1,0,1069,0.00,7.1
"https://studionol.co.kr/ko/stories/headvoice1#%EB%B0%9C%EC%84%B1-%EB%A0%88%EC%A7%80%EC%8A%A4%ED%84%B0-%EB%B9%84%EA%B5%90",headvoice1,0,660,0.00,7.0
"https://studionol.co.kr/ko/stories/headvoice1#studio-nol-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C-%EC%84%B8%EC%85%98%EC%97%90%EC%84%9C-%EB%91%90%EC%84%B1%EC%9D%B4-%EB%A7%89%ED%9E%88%EB%8A%94-%EA%B2%BD%EC%9A%B0-%EA%B0%80%EC%9E%A5-%EC%9E%90%EC%A3%BC-%EB%B3%B4%EB%8A%94-%EC%84%B8-%EA%B0%80%EC%A7%80-%ED%8C%A8%ED%84%B4",headvoice1,0,1063,0.00,7.1
"https://studionol.co.kr/ko/stories/highnote1#studio-nol-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C-%EC%84%B8%EC%85%98%EC%97%90%EC%84%9C-%EC%9E%90%EC%A3%BC-%EB%B3%B4%EB%8A%94-%EA%B3%A0%EC%9D%8C-%EB%B0%9C%EC%84%B1-%ED%8C%A8%ED%84%B4-3%EA%B0%80%EC%A7%80",highnote1,0,856,0.00,7.6
"https://studionol.co.kr/ko/stories/hiphop-vocal1#%EB%9E%98%ED%95%91-%ED%95%B5%EC%8B%AC-%EC%9A%94%EC%86%8C",hiphop-vocal1,0,87,0.00,6.8
"https://studionol.co.kr/ko/stories/hiphop-vocal1#%EB%B0%9C%EC%9D%8C-%EB%AA%85%ED%99%95%EC%84%B1-%ED%9B%88%EB%A0%A8",hiphop-vocal1,0,85,0.00,6.9
"https://studionol.co.kr/ko/stories/hiphop-vocal1#%ED%94%8C%EB%A1%9C%EC%9A%B0-%EA%B0%9C%EB%B0%9C-%EB%8B%A8%EA%B3%84%EB%B3%84-%EC%97%B0%EC%8A%B5",hiphop-vocal1,0,114,0.00,6.8
"https://studionol.co.kr/ko/stories/hiphop-vocal1#%ED%95%9C%EA%B5%AD%EC%96%B4-%EB%9E%A9-%EB%9D%BC%EC%9E%84-%EC%9C%A0%ED%98%95",hiphop-vocal1,0,112,0.00,6.9
"https://studionol.co.kr/ko/stories/hiphop-vocal1#%ED%9E%99%ED%95%A9-%EB%B3%B4%EC%BB%AC-%EB%A6%AC%EB%93%AC%EA%B3%BC-%EC%96%B8%EC%96%B4%EC%9D%98-%EA%B2%B0%ED%95%A9",hiphop-vocal1,0,113,0.00,6.8
"https://studionol.co.kr/ko/stories/hoarse1",hoarse1,0,16,0.00,8.4
"https://studionol.co.kr/ko/stories/hongcheon1",hongcheon1,0,2,0.00,8.5
"https://studionol.co.kr/ko/stories/hwaseong1",hwaseong1,0,2,0.00,9.5
"https://studionol.co.kr/ko/stories/ichon1",ichon1,0,3,0.00,3.7
"https://studionol.co.kr/ko/stories/idol-vocal1",idol-vocal1,0,93,0.00,6.1
"https://studionol.co.kr/ko/stories/incheon-bupyeong1",incheon-bupyeong1,0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/incheon-geomdan1",incheon-geomdan1,0,2,0.00,9.5
"https://studionol.co.kr/ko/stories/indie-label1#%EC%9D%B8%EB%94%94-%EB%A0%88%EC%9D%B4%EB%B8%94-%EA%B3%84%EC%95%BD%EC%84%9C-%ED%95%84%EC%88%98-%ED%95%AD%EB%AA%A9",indie-label1,0,23,0.00,3.3
"https://studionol.co.kr/ko/stories/indie-label1#%EC%9D%B8%EB%94%94-%EB%A0%88%EC%9D%B4%EB%B8%94-%EB%82%98%EB%A7%8C%EC%9D%98-%EC%9D%8C%EB%B0%98%EC%82%AC%EB%A5%BC-%EC%A7%81%EC%A0%91-%EC%9A%B4%EC%98%81%ED%95%98%EA%B8%B0",indie-label1,0,39,0.00,2.8
"https://studionol.co.kr/ko/stories/indie-label1#%EC%9D%B8%EB%94%94-%EB%A0%88%EC%9D%B4%EB%B8%94-%EC%84%A4%EB%A6%BD-%EB%8B%A8%EA%B3%84",indie-label1,0,39,0.00,2.8
"https://studionol.co.kr/ko/stories/indie-label1#%EC%9D%B8%EB%94%94-%EB%A0%88%EC%9D%B4%EB%B8%94-%EC%88%98%EC%9D%B5-%EB%AA%A8%EB%8D%B8",indie-label1,0,39,0.00,2.8
"https://studionol.co.kr/ko/stories/indie-musician-studio1",indie-musician-studio1,0,46,0.00,6.1
"https://studionol.co.kr/ko/stories/indie-rock1",indie-rock1,0,107,0.00,10.8
"https://studionol.co.kr/ko/stories/interview1",interview1,0,2,0.00,5.0
"https://studionol.co.kr/ko/stories/jangandong1",jangandong1,0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/jazz-harmony1#%EB%B3%B4%EC%9D%B4%EC%8B%B1-%EC%9B%90%EC%B9%99",jazz-harmony1,0,72,0.00,5.9
"https://studionol.co.kr/ko/stories/jazz-harmony1#%EC%9E%AC%EC%A6%88%EC%9D%98-%ED%95%B5%EC%8B%AC-ii-v-i",jazz-harmony1,0,72,0.00,5.9
"https://studionol.co.kr/ko/stories/jazz-harmony1#%EC%9E%AC%EC%A6%88-%EC%BD%94%EB%93%9C-%EC%9C%A0%ED%98%95",jazz-harmony1,0,72,0.00,5.9
"https://studionol.co.kr/ko/stories/jazz-harmony1#%EC%9E%AC%EC%A6%88-%ED%99%94%EC%84%B1%ED%95%99-%EB%B3%B5%EC%9E%A1%ED%95%A8-%EC%86%8D%EC%9D%98-%EC%95%84%EB%A6%84%EB%8B%A4%EC%9A%B4-%EC%A7%88%EC%84%9C",jazz-harmony1,0,72,0.00,5.9
"https://studionol.co.kr/ko/stories/jazz-vocal1",jazz-vocal1,0,50,0.00,8.7
"https://studionol.co.kr/ko/stories/jazz1",jazz1,0,132,0.00,43.1
"https://studionol.co.kr/ko/stories/jeonnam1",jeonnam1,0,21,0.00,8.7
"https://studionol.co.kr/ko/stories/jukga1#%EC%B6%95%EA%B0%80-%EA%B2%B0%ED%98%BC%EC%8B%9D%EC%97%90%EC%84%9C-%EA%B0%80%EC%9E%A5-%EA%B8%B0%EC%96%B5%EC%97%90-%EB%82%A8%EB%8A%94-%EC%88%9C%EA%B0%84",jukga1,0,12,0.00,6.0
"https://studionol.co.kr/ko/stories/jukga1#%EC%B6%95%EA%B0%80-%EC%84%A0%EA%B3%A1-%EA%B8%B0%EC%A4%80",jukga1,0,12,0.00,6.0
"https://studionol.co.kr/ko/stories/karaoke-practice1#%EB%85%B8%EB%9E%98%EB%B0%A9%EC%9D%84-%EC%97%B0%EC%8A%B5%EC%8B%A4%EB%A1%9C-%EB%B0%94%EA%BE%B8%EB%8A%94-%EB%B0%A9%EB%B2%95",karaoke-practice1,0,86,0.00,6.6
"https://studionol.co.kr/ko/stories/karaoke-practice1#%EB%85%B8%EB%9E%98%EB%B0%A9-%ED%99%9C%EC%9A%A9-%EB%AA%A9%EC%A0%81%EB%B3%84-%EC%A0%84%EB%9E%B5",karaoke-practice1,0,80,0.00,6.4
"https://studionol.co.kr/ko/stories/karaoke-practice1#%EB%85%B8%EB%9E%98%EB%B0%A9-vs-%EC%8A%A4%ED%8A%9C%EB%94%94%EC%98%A4%EC%9D%98-%EC%B0%A8%EC%9D%B4%EB%A5%BC-%EC%95%84%EB%8A%94-%EA%B2%83%EC%9D%B4-%EC%A4%91%EC%9A%94%ED%95%A9%EB%8B%88%EB%8B%A4",karaoke-practice1,0,82,0.00,6.6
"https://studionol.co.kr/ko/stories/kpop-production1#k-pop-%EB%AF%B9%EC%8A%A4-%ED%8A%B9%EC%A7%95",kpop-production1,0,11,0.00,4.0
"https://studionol.co.kr/ko/stories/kpop-production1#k-pop-%EB%B3%B4%EC%BB%AC-%EC%8B%A0%ED%98%B8-%EC%B2%B4%EC%9D%B8",kpop-production1,0,7,0.00,4.9
"https://studionol.co.kr/ko/stories/kpop-production1#k-pop-%EC%9D%8C%EB%B0%98-%EC%A0%9C%EC%9E%91-%ED%9D%90%EB%A6%84",kpop-production1,0,11,0.00,4.0
"https://studionol.co.kr/ko/stories/kpop-production1#k-pop-%ED%94%84%EB%A1%9C%EB%8D%95%EC%85%98-%EC%99%84%EC%84%B1%EB%8F%84-%EB%86%92%EC%9D%80-%EC%BC%80%EC%9D%B4%ED%8C%9D-%EC%9D%8C%EB%B0%98-%EB%A7%8C%EB%93%A4%EA%B8%B0",kpop-production1,0,9,0.00,3.7
"https://studionol.co.kr/ko/stories/kpop-trainee1#%EC%97%B0%EC%8A%B5%EC%83%9D-%EC%A4%80%EB%B9%84-%EB%8B%A8%EA%B3%84%EB%B3%84-%EB%A1%9C%EB%93%9C%EB%A7%B5",kpop-trainee1,0,8,0.00,2.9
"https://studionol.co.kr/ko/stories/kpop-trainee1#k%ED%8C%9D-%EC%97%B0%EC%8A%B5%EC%83%9D-%EC%8B%9C%EC%8A%A4%ED%85%9C%EC%9D%B4%EB%9E%80",kpop-trainee1,0,8,0.00,2.9
"https://studionol.co.kr/ko/stories/ktx-gyeongbu-guide1",ktx-gyeongbu-guide1,0,70,0.00,8.5
"https://studionol.co.kr/ko/stories/la2a1#la-2a-%EB%94%B0%EB%9C%BB%ED%95%9C-%EC%9D%8C%EC%83%89%EC%9D%98-%ED%81%B4%EB%9E%98%EC%8B%9D-optical-%EC%BB%B4%ED%94%84%EB%A0%88%EC%84%9C",la2a1,0,320,0.00,5.8
"https://studionol.co.kr/ko/stories/la2a1#la-2a-%ED%8C%8C%EB%9D%BC%EB%AF%B8%ED%84%B0-%EC%9D%B4%ED%95%B4",la2a1,0,320,0.00,5.8
"https://studionol.co.kr/ko/stories/lesson-price-market-2026#%EA%B0%80%EA%B2%A9%EC%9D%84-%EA%B0%80%EB%A5%B4%EB%8A%94-%EB%B3%80%EC%88%98-%EB%84%A4-%EA%B0%80%EC%A7%80",lesson-price-market-2026,0,10,0.00,6.4
"https://studionol.co.kr/ko/stories/lesson-price-market-2026#%EA%B2%AC%EC%A0%81-%EB%B0%9B%EC%9D%84-%EB%95%8C-%EB%AC%BC%EC%96%B4%EB%B3%BC-%EA%B2%83",lesson-price-market-2026,0,9,0.00,6.0
"https://studionol.co.kr/ko/stories/lesson-price-market-2026#%EA%B3%B5%EA%B0%9C%EB%90%9C-%EA%B0%80%EA%B2%A9%ED%91%9C",lesson-price-market-2026,0,10,0.00,6.4
"https://studionol.co.kr/ko/stories/lesson-price-market-2026#%EC%9B%94-%EA%B8%88%EC%95%A1%EB%A7%8C-%EB%B9%84%EA%B5%90%ED%95%98%EB%A9%B4-%EC%98%A4%ED%95%B4%EA%B0%80-%EC%83%9D%EA%B9%81%EB%8B%88%EB%8B%A4",lesson-price-market-2026,0,10,0.00,6.4
"https://studionol.co.kr/ko/stories/lesson1",lesson1,0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/limiter1#%EB%8B%A8%EA%B3%84%EB%B3%84-%EC%84%A4%EC%A0%95",limiter1,0,40,0.00,6.8
"https://studionol.co.kr/ko/stories/limiter1#%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81%EC%9D%98-%EB%A7%88%EC%A7%80%EB%A7%89-%EB%AC%B8%EC%A7%80%EA%B8%B0",limiter1,0,40,0.00,6.8
"https://studionol.co.kr/ko/stories/live-performance1#%EB%9D%BC%EC%9D%B4%EB%B8%8C-%EA%B3%B5%EC%97%B0-%EC%A4%80%EB%B9%84%EB%90%9C-%EC%95%84%ED%8B%B0%EC%8A%A4%ED%8A%B8%EB%A7%8C%EC%9D%B4-%EB%AC%B4%EB%8C%80%EB%A5%BC-%EC%A7%80%EB%B0%B0%ED%95%9C%EB%8B%A4",live-performance1,0,23,0.00,4.6
"https://studionol.co.kr/ko/stories/live-performance1#%EC%82%AC%EC%9A%B4%EB%93%9C-%EC%B2%B4%ED%81%AC-%EC%88%9C%EC%84%9C",live-performance1,0,23,0.00,4.6
"https://studionol.co.kr/ko/stories/livesound1#%EB%9D%BC%EC%9D%B4%EB%B8%8C%EB%8A%94-%EC%8A%A4%ED%8A%9C%EB%94%94%EC%98%A4%EC%99%80-%EB%8B%A4%EB%A6%85%EB%8B%88%EB%8B%A4",livesound1,0,7,0.00,7.3
"https://studionol.co.kr/ko/stories/livesound1#%EB%AA%A8%EB%8B%88%ED%84%B0-%EC%8B%9C%EC%8A%A4%ED%85%9C-%EC%A2%85%EB%A5%98-%EB%B9%84%EA%B5%90",livesound1,0,7,0.00,7.3
"https://studionol.co.kr/ko/stories/lofi-production1#%EB%A1%9C%ED%8C%8C%EC%9D%B4-%EC%82%AC%EC%9A%B4%EB%93%9C%EC%9D%98-%ED%95%B5%EC%8B%AC-%EC%9A%94%EC%86%8C",lofi-production1,0,9,0.00,6.8
"https://studionol.co.kr/ko/stories/lofi-production1#%EB%A1%9C%ED%8C%8C%EC%9D%B4-%EC%9D%8C%EC%95%85-%EC%9D%98%EB%8F%84%EC%A0%81%EC%9D%B8-%EB%B6%88%EC%99%84%EC%A0%84%ED%95%A8%EC%9D%98-%EB%AF%B8%ED%95%99",lofi-production1,0,9,0.00,6.8
"https://studionol.co.kr/ko/stories/lofi-production1#%EB%A1%9C%ED%8C%8C%EC%9D%B4-%ED%9E%99%ED%95%A9-%EB%B9%84%ED%8A%B8-%EC%A0%9C%EC%9E%91",lofi-production1,0,9,0.00,6.8
"https://studionol.co.kr/ko/stories/lofi-production1#%EC%95%85%EA%B8%B0%EB%B3%84-%EB%A1%9C%ED%8C%8C%EC%9D%B4-%EC%84%A4%EC%A0%95",lofi-production1,0,8,0.00,6.9
"https://studionol.co.kr/ko/stories/logic-pro1#%EC%8B%9C%EC%8A%A4%ED%85%9C-%EC%84%A4%EC%A0%95",logic-pro1,0,4,0.00,7.3
"https://studionol.co.kr/ko/stories/logic-pro1#%EC%B6%94%EC%B2%9C-%EB%B3%B4%EC%BB%AC-%EB%AF%B9%EC%8B%B1-%EC%B2%B4%EC%9D%B8",logic-pro1,0,4,0.00,7.3
"https://studionol.co.kr/ko/stories/logic-pro1#logic-pro-%EB%A7%A5-%EC%82%AC%EC%9A%A9%EC%9E%90%EB%A5%BC-%EC%9C%84%ED%95%9C-%EC%A0%84%EB%AC%B8-daw",logic-pro1,0,4,0.00,7.3
"https://studionol.co.kr/ko/stories/loudness1#%EB%9D%BC%EC%9A%B0%EB%93%9C%EB%8B%88%EC%8A%A4-%EC%A0%95%EA%B7%9C%ED%99%94-%ED%95%A8%EC%A0%95-%EB%84%88%EB%AC%B4-%EB%86%92%EC%9D%B4%EC%A7%80-%EB%A7%88%EC%84%B8%EC%9A%94",loudness1,0,66,0.00,6.3
"https://studionol.co.kr/ko/stories/loudness1#%EB%B0%9C%EB%A7%A4-%EC%A7%81%EC%A0%84%EC%97%90-%EA%B0%80%EC%9E%A5-%EC%9E%90%EC%A3%BC-%EB%82%98%EC%98%A4%EB%8A%94-%EC%9D%8C%EC%95%95-%EC%8B%A4%EC%88%98-3%EA%B0%80%EC%A7%80",loudness1,0,32,0.00,6.8
"https://studionol.co.kr/ko/stories/loudness1#%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%EC%8B%9C%EB%8C%80%EC%9D%98-%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81",loudness1,0,253,0.00,5.6
"https://studionol.co.kr/ko/stories/loudness1#%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%ED%94%8C%EB%9E%AB%ED%8F%BC%EB%B3%84-%EB%9D%BC%EC%9A%B0%EB%93%9C%EB%8B%88%EC%8A%A4-%EC%A0%95%EA%B7%9C%ED%99%94-%EA%B8%B0%EC%A4%80-2026%EB%85%84",loudness1,0,164,0.00,6.1
"https://studionol.co.kr/ko/stories/loudness1#%EC%9E%A5%EB%A5%B4%EB%B3%84-%EA%B6%8C%EC%9E%A5-lufs-%EC%84%A4%EC%A0%95",loudness1,0,252,0.00,5.6
"https://studionol.co.kr/ko/stories/loudness1#%EC%9E%A5%EB%A5%B4%EB%B3%84-%EB%9D%BC%EC%9A%B0%EB%93%9C%EB%8B%88%EC%8A%A4-%EA%B6%8C%EC%9E%A5%EA%B0%92-%ED%91%9C",loudness1,0,111,0.00,5.7
"https://studionol.co.kr/ko/stories/loudness1#%EC%A3%BC%EC%9A%94-%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%ED%94%8C%EB%9E%AB%ED%8F%BC-%EC%9D%8C%EC%95%95-%EA%B8%B0%EC%A4%80",loudness1,0,42,0.00,5.2
"https://studionol.co.kr/ko/stories/loudness1#lufs%EC%99%80-dbfs-db-spl-%EB%8F%84%EB%8C%80%EC%B2%B4-%EB%AD%90%EA%B0%80-%EB%8B%A4%EB%A5%B8%EA%B0%80",loudness1,0,150,0.00,6.0
"https://studionol.co.kr/ko/stories/loudness1#lufs-%EC%B8%A1%EC%A0%95-%EB%8F%84%EA%B5%AC-%EB%AC%B4%EB%A3%8C%EC%9C%A0%EB%A3%8C-5%EC%A2%85-%EB%B9%84%EA%B5%90",loudness1,0,122,0.00,5.6
"https://studionol.co.kr/ko/stories/loudness1#lufs-%EC%B8%A1%EC%A0%95-%EB%B0%8F-%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81-%EA%B3%BC%EC%A0%95",loudness1,0,245,0.00,5.5
"https://studionol.co.kr/ko/stories/low-note1#%EC%A0%80%EC%9D%8C-%EB%B0%9C%EC%84%B1-%EC%9D%8C%EC%97%AD%EC%9D%98-%EC%95%84%EB%9E%98%EB%A5%BC-%ED%83%90%ED%97%98%ED%95%98%EB%8B%A4",low-note1,0,245,0.00,9.1
"https://studionol.co.kr/ko/stories/lyrics-memo1#%EA%B0%80%EC%82%AC-%EC%95%94%EA%B8%B0-%EB%8B%A8%EA%B3%84%EB%B3%84-%EC%A0%84%EB%9E%B5",lyrics-memo1,0,332,0.00,3.8
"https://studionol.co.kr/ko/stories/lyrics1#%EA%B0%80%EC%82%AC%EB%8A%94-%EA%B0%90%EC%A0%95%EC%97%90%EC%84%9C-%EC%8B%9C%EC%9E%91%ED%95%A9%EB%8B%88%EB%8B%A4",lyrics1,0,41,0.00,6.7
"https://studionol.co.kr/ko/stories/lyrics1#%EA%B8%B0%EB%B3%B8-%EA%B5%AC%EC%A1%B0-%ED%8C%9D%EB%B0%9C%EB%9D%BC%EB%93%9C",lyrics1,0,41,0.00,6.7
"https://studionol.co.kr/ko/stories/mapo-gongdeok1",mapo-gongdeok1,0,16,0.00,5.8
"https://studionol.co.kr/ko/stories/mastering-tips1#%EB%A0%88%ED%8D%BC%EB%9F%B0%EC%8A%A4-%EC%82%AC%EC%9A%A9-%EB%B0%A9%EB%B2%95",mastering-tips1,0,16,0.00,5.0
"https://studionol.co.kr/ko/stories/mastering-tips1#%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81-%EB%AF%B9%EC%8A%A4%EB%A5%BC-%EC%99%84%EC%84%B1%ED%95%98%EB%8A%94-%EB%A7%88%EC%A7%80%EB%A7%89-%EB%8B%A8%EA%B3%84",mastering-tips1,0,28,0.00,4.5
"https://studionol.co.kr/ko/stories/mastering-tips1#%EC%8A%A4%ED%8A%B8%EB%A6%AC%EB%B0%8D-%ED%94%8C%EB%9E%AB%ED%8F%BC-lufs-%EA%B8%B0%EC%A4%80",mastering-tips1,0,28,0.00,4.5
"https://studionol.co.kr/ko/stories/mastering-tips1#%ED%91%9C%EC%A4%80-%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81-%EC%B2%B4%EC%9D%B8",mastering-tips1,0,27,0.00,4.6
"https://studionol.co.kr/ko/stories/mastering1#%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81%EC%9D%B4%EB%9E%80-%EB%AC%B4%EC%97%87%EC%9D%B8%EA%B0%80",mastering1,0,6,0.00,7.5
